"Intake Date","Found Location","Intake Condition","Animal ID","Animal Type","Sex","Spayed/Neutered?","Name","Days Old","Description"
7/1/12,"5201 WOODLAND OAKS AUSTIN, TX","NORMAL","A623219","DOG","MALE","YES","BEAR",274,"Blue Tiger Pit Bull"
7/1/12,"1801 FORT VIEW DR. AUSTIN, TX","NORMAL","A631013","DOG","MALE","YES","MILO",367,"Tan Germ Shepherd"
7/1/12,"1201 ELEANOR AUSTIN, TX","NORMAL","A631082","DOG","MALE","NO","MR DUGGINS",2192,"Brown Chow Chow"
7/1/12,"4434 FRONTIER TRL AUSTIN, TX","NORMAL","A631085","CAT","FEMALE","YES","VALERIE",5477,"Black Domestic SH"
7/1/12,"10528 CHANNEL ISLAND DR AUSTIN, TX","NORMAL","A631088","CAT","FEMALE","NO",,366,"Blue Manx"
7/1/12,"S 3RD ST AUSTIN, TX","NORMAL","A631089","CAT","MALE","YES","CHARLIE",182,"Blue Tabby Domestic MH"
7/1/12,"UNKNOWN AUSTIN, TX","NORMAL","A631095","CAT","MALE","NO",,122,"Blue Tabby Domestic SH"
7/1/12,"4509 E ST ELMO AUSTIN, TX","NORMAL","A631096","DOG","MALE","NO","ROSCOE",366,"Black Shih Tzu"
7/1/12,"5008 BLUESTAR DR AUSTIN, TX","NORMAL","A631098","CAT","FEMALE","NO",,366,"Org Tabby Domestic SH"
7/1/12,"5008 BLUESTAR DR AUSTIN, TX","NORMAL","A631100","KITTEN","MALE","NO","AGENT 86",83,"Org Tabby Domestic SH"
7/1/12,"GOODWIN AVENUE AUSTIN, TX","NORMAL","A631101","DOG","FEMALE","NO",,3653,"Br Brindle Greyhound"
7/1/12,"18701 BLAKE MANOR ROAD MANOR, TX","NORMAL","A631102","DOG","FEMALE","NO",,2922,"Tan Chihuahua Sh"
7/1/12,"5008 BLUESTAR DR AUSTIN, TX","NORMAL","A631104","CAT","UNKNOWN","UNKNOWN",,366,"Org Tabby Domestic SH"
